crop_type,temperature,humidity,sunlight_hours,water_ph,air_quality_index,wind_speed,suitability_percentage,suitability_score
lettuce,21.82,75,6.6,5.83,96,0.2,80,3
lettuce,16.96,60,5.8,5.94,72,0.93,100,4
lettuce,18.18,66,6.6,5.8,52,0.92,90,4
lettuce,24.77,51,6.7,6.44,65,1.15,90,4
lettuce,16.28,80,5.0,6.51,74,0.44,60,2
lettuce,25.3,58,7.0,6.68,53,0.2,35,0
lettuce,19.86,66,4.5,5.84,92,0.93,100,4
lettuce,19.53,68,4.6,6.19,115,0.91,100,4
lettuce,19.31,64,4.1,5.66,83,0.2,90,4
lettuce,19.75,67,6.2,5.36,124,1.5,40,1
lettuce,18.52,63,5.3,6.02,74,0.2,90,4
lettuce,22.13,59,6.5,6.27,47,0.63,90,4
lettuce,20.47,68,6.6,6.39,80,1.41,90,4
lettuce,20.15,74,7.0,6.06,83,0.98,90,4
lettuce,23.04,71,7.0,5.79,30,0.94,90,4
lettuce,14.52,63,3.6,5.77,95,0.64,70,3
lettuce,23.02,42,5.7,6.28,60,0.56,85,4
lettuce,23.44,73,3.3,5.39,53,1.09,65,2
lettuce,17.57,65,6.9,6.46,142,0.95,75,3
lettuce,26.41,47,6.4,5.85,83,0.33,55,2
lettuce,18.38,56,4.0,6.03,95,0.58,100,4
lettuce,17.64,48,4.6,5.42,72,1.16,60,2
lettuce,23.1,64,6.8,6.15,76,0.88,90,4
lettuce,20.97,76,5.7,6.17,51,0.88,100,4
lettuce,14.79,52,3.1,5.9,39,0.77,70,3
lettuce,25.67,58,6.4,6.33,136,0.2,45,1
lettuce,18.51,90,4.0,6.07,82,1.38,75,3
lettuce,21.01,65,3.8,5.83,76,0.57,90,4
lettuce,25.62,73,5.5,6.0,102,1.2,80,3
lettuce,23.71,60,3.2,6.19,74,1.21,90,4
lettuce,17.13,67,5.0,6.4,30,1.35,100,4
lettuce,24.23,57,3.1,5.99,59,1.3,90,4
lettuce,17.79,69,5.8,6.02,30,0.46,100,4
lettuce,23.26,72,3.2,5.95,104,1.77,80,3
lettuce,20.66,51,5.0,6.12,103,0.59,100,4
lettuce,16.05,72,4.8,6.21,86,1.46,100,4
lettuce,20.02,78,6.6,5.45,56,1.14,65,2
lettuce,20.53,77,6.4,6.11,60,0.91,90,4
lettuce,21.97,78,4.6,5.58,86,1.43,100,4
lettuce,22.54,76,6.0,5.81,30,0.61,100,4
lettuce,21.07,57,4.0,5.91,107,1.34,90,4
lettuce,23.18,56,5.0,5.82,133,0.93,85,4
lettuce,21.64,70,5.1,6.11,74,0.26,90,4
lettuce,19.82,64,4.7,6.04,99,1.45,100,4
lettuce,20.4,60,3.9,6.11,82,0.55,90,4
lettuce,21.26,87,3.4,5.73,31,0.78,75,3
lettuce,21.41,70,4.0,5.97,102,1.24,100,4
lettuce,20.9,60,5.4,5.58,54,1.82,90,4
lettuce,22.5,62,3.1,6.38,45,1.35,90,4
lettuce,17.64,62,6.5,6.36,70,0.79,90,4
lettuce,18.96,63,6.2,6.02,47,0.65,90,4
lettuce,18.32,59,5.0,5.95,92,0.91,100,4
lettuce,20.41,59,4.8,5.88,103,0.74,100,4
lettuce,16.06,69,6.2,6.31,81,1.47,90,4
lettuce,15.34,53,3.1,6.03,108,0.71,90,4
lettuce,16.06,62,4.6,6.09,70,1.1,100,4
lettuce,13.39,60,3.3,5.81,127,0.59,55,2
lettuce,21.48,53,6.3,6.06,144,0.89,75,3
lettuce,19.51,67,4.7,5.76,103,0.48,100,4
lettuce,21.78,72,4.7,5.72,77,1.28,100,4
lettuce,24.3,75,6.0,6.18,132,1.27,85,4
lettuce,18.49,56,3.5,6.14,104,0.46,90,4
lettuce,11.07,67,5.4,5.82,118,1.11,80,3
lettuce,19.5,66,6.9,5.7,72,1.1,90,4
lettuce,18.81,62,3.9,6.22,47,1.22,90,4
lettuce,18.13,69,4.4,6.34,56,0.99,100,4
lettuce,20.79,51,6.3,6.12,31,0.8,90,4
lettuce,21.68,55,4.8,6.69,66,1.29,75,3
lettuce,21.23,62,4.7,6.21,105,1.59,90,4
lettuce,14.67,69,6.0,6.24,79,1.25,70,3
lettuce,16.86,70,6.4,5.97,63,1.32,90,4
lettuce,19.36,58,3.8,6.19,71,1.39,90,4
lettuce,22.17,64,4.1,5.95,88,0.39,100,4
lettuce,19.55,81,7.0,5.54,82,0.61,75,3
lettuce,21.18,63,3.8,6.05,110,0.88,90,4
lettuce,21.2,90,6.1,6.03,74,0.44,75,3
lettuce,18.35,61,3.2,6.27,43,0.53,90,4
lettuce,26.03,50,3.1,5.64,114,0.49,70,3
lettuce,24.87,81,3.9,6.56,53,1.1,50,1
lettuce,22.35,66,4.1,6.38,67,1.15,100,4
lettuce,21.29,60,6.8,5.66,63,0.87,90,4
lettuce,23.82,64,5.1,5.99,85,0.84,100,4
lettuce,13.83,78,5.9,6.07,80,1.03,80,3
lettuce,19.29,77,3.9,5.77,59,1.28,90,4
lettuce,18.75,57,4.0,6.44,112,0.86,90,4
lettuce,21.03,62,6.1,5.87,56,0.98,90,4
lettuce,19.96,59,6.2,6.27,30,0.62,90,4
lettuce,15.88,73,5.2,6.24,40,0.88,100,4
lettuce,16.39,56,6.4,5.8,116,1.11,90,4
lettuce,17.58,71,7.0,5.43,112,0.78,65,2
lettuce,18.47,53,3.1,6.29,92,0.76,90,4
lettuce,22.73,82,4.7,5.92,30,0.89,85,4
lettuce,16.72,52,5.9,5.98,33,0.41,100,4
lettuce,19.3,79,6.2,6.6,81,1.08,65,2
lettuce,24.42,62,3.5,6.18,98,1.66,80,3
lettuce,21.14,69,5.0,5.79,80,1.05,100,4
lettuce,15.23,63,3.3,5.97,96,0.92,90,4
lettuce,20.16,63,4.6,6.24,70,0.94,100,4
lettuce,23.38,62,4.0,6.27,69,0.46,90,4
lettuce,18.55,60,6.7,6.11,122,1.69,65,2
lettuce,18.18,79,5.6,6.11,103,0.3,100,4
lettuce,17.96,57,5.5,5.58,65,1.46,100,4
lettuce,15.72,73,4.0,6.44,91,1.14,100,4
lettuce,22.02,70,4.7,5.92,30,0.28,90,4
lettuce,17.9,88,5.5,5.59,87,0.94,85,4
lettuce,20.69,62,4.6,6.21,45,1.35,100,4
lettuce,16.84,66,5.7,6.16,133,1.75,75,3
lettuce,23.46,74,3.1,5.64,89,0.72,90,4
lettuce,19.24,74,3.9,5.81,136,1.36,75,3
lettuce,20.62,37,3.9,5.95,46,0.64,75,3
lettuce,21.66,56,6.1,6.17,72,0.77,90,4
lettuce,21.52,52,5.5,5.4,122,0.88,60,2
lettuce,16.97,56,4.2,5.91,87,1.01,100,4
lettuce,20.79,63,5.6,5.47,136,1.06,60,2
lettuce,21.38,64,4.9,5.8,54,0.99,100,4
lettuce,21.92,69,6.0,6.17,58,0.66,100,4
lettuce,22.8,61,3.4,6.23,124,1.75,65,2
lettuce,15.82,66,3.2,5.63,89,0.2,80,3
lettuce,15.5,71,4.8,6.32,68,1.27,100,4
lettuce,23.94,70,3.8,6.23,80,1.17,90,4
lettuce,16.35,64,3.3,5.53,130,0.69,75,3
lettuce,15.06,48,6.3,5.71,110,1.27,75,3
lettuce,20.57,61,4.2,6.64,30,0.83,75,3
lettuce,23.97,53,4.3,6.12,81,0.51,100,4
lettuce,22.37,68,5.8,6.4,72,1.16,100,4
lettuce,17.41,62,7.0,6.27,135,0.96,75,3
lettuce,18.43,61,5.4,6.22,116,1.15,100,4
lettuce,19.53,69,5.8,6.13,59,0.91,100,4
lettuce,17.76,54,3.1,5.81,53,0.54,90,4
lettuce,18.5,56,6.5,6.0,68,0.88,90,4
lettuce,14.35,90,4.8,6.36,71,1.14,65,2
lettuce,21.28,65,4.5,6.1,53,0.81,100,4
lettuce,22.01,70,3.7,5.87,72,0.7,90,4
lettuce,12.85,70,6.1,6.39,129,1.34,55,2
lettuce,19.29,62,6.3,6.05,98,1.67,80,3
lettuce,15.59,78,3.9,6.52,120,1.07,50,1
lettuce,21.39,57,5.4,6.28,121,0.86,85,4
lettuce,15.67,56,3.1,6.0,67,0.93,90,4
lettuce,16.53,59,3.5,6.5,102,0.97,65,2
lettuce,24.04,70,6.5,6.32,111,0.69,90,4
lettuce,18.86,75,5.2,6.39,154,1.06,85,4
lettuce,24.82,49,3.5,6.11,38,1.11,75,3
lettuce,18.83,64,6.3,5.29,30,0.29,55,2
lettuce,23.33,86,4.0,6.03,49,1.68,75,3
lettuce,21.74,65,5.0,5.87,75,0.48,100,4
lettuce,22.79,62,5.3,5.96,73,1.2,100,4
lettuce,15.44,53,5.4,5.95,30,0.59,100,4
lettuce,23.94,60,3.2,6.42,112,0.83,90,4
lettuce,17.89,59,5.9,5.68,54,0.99,100,4
lettuce,23.1,60,5.9,5.9,96,1.22,100,4
lettuce,22.02,78,4.2,5.73,72,1.15,100,4
lettuce,17.73,79,5.1,6.46,77,0.48,100,4
lettuce,15.94,65,4.7,6.19,104,1.19,100,4
lettuce,22.15,66,6.5,5.91,79,0.94,90,4
lettuce,19.8,64,3.2,6.57,58,1.35,65,2
lettuce,22.41,58,4.4,5.64,58,0.88,100,4
lettuce,21.19,72,4.0,6.13,79,1.15,90,4
lettuce,20.44,50,3.4,6.18,30,0.87,90,4
lettuce,24.71,72,3.3,5.51,115,1.32,90,4
lettuce,20.16,65,5.0,6.12,55,0.2,90,4
lettuce,19.98,71,6.3,5.92,132,0.73,75,3
lettuce,23.84,80,6.2,6.11,75,0.67,75,3
lettuce,20.26,83,5.7,6.36,86,0.34,85,4
lettuce,19.68,74,4.3,6.12,30,0.95,100,4
lettuce,22.05,52,4.4,5.94,55,0.96,100,4
lettuce,19.23,65,3.3,5.88,104,1.33,90,4
lettuce,16.58,72,4.3,5.71,50,0.94,100,4
lettuce,16.73,74,4.8,6.21,106,0.3,90,4
lettuce,19.49,85,4.9,5.95,47,1.69,75,3
lettuce,22.1,69,3.4,6.06,60,0.63,90,4
lettuce,21.24,36,3.9,6.23,69,1.0,75,3
lettuce,18.64,68,3.9,6.06,53,0.56,90,4
lettuce,20.82,64,5.7,6.11,80,1.09,100,4
lettuce,14.35,59,5.1,6.32,69,1.73,70,3
lettuce,21.31,69,6.2,5.88,100,0.78,90,4
lettuce,19.17,67,3.7,5.81,78,0.46,90,4
lettuce,22.5,79,5.1,5.85,50,0.62,100,4
lettuce,17.91,45,3.4,6.14,30,0.4,75,3
lettuce,16.49,44,3.2,5.97,96,1.81,65,2
lettuce,17.63,64,5.9,5.99,105,0.9,100,4
lettuce,18.6,59,3.5,6.19,126,1.07,75,3
lettuce,22.1,53,4.9,5.93,72,0.96,100,4
lettuce,23.15,81,6.1,5.74,50,1.33,75,3
lettuce,25.25,65,6.5,5.41,98,1.54,35,0
lettuce,16.36,44,5.3,6.19,78,1.26,85,4
lettuce,23.77,57,5.8,6.4,96,1.6,90,4
lettuce,20.7,78,3.7,5.72,30,0.63,90,4
lettuce,19.54,49,5.7,5.93,39,0.7,85,4
lettuce,17.6,81,4.8,6.54,57,1.13,60,2
lettuce,20.13,59,5.1,5.96,111,1.34,100,4
basil,19.79,59,5.5,5.66,48,1.65,70,3
basil,21.25,59,8.5,6.14,80,1.36,90,4
basil,23.33,57,8.3,6.33,89,0.64,90,4
basil,32.18,56,8.0,5.69,53,0.7,80,3
basil,23.77,50,6.2,6.15,75,1.17,100,4
basil,18.68,47,7.4,6.56,105,0.73,65,2
basil,22.82,57,5.3,5.65,79,2.19,80,3
basil,22.32,59,5.1,6.01,114,1.45,90,4
basil,19.7,40,6.7,6.51,30,1.17,65,2
basil,24.02,63,5.4,6.19,56,1.05,90,4
basil,27.46,39,5.6,6.05,63,0.73,75,3
basil,25.7,58,6.7,6.19,129,1.04,100,4
basil,25.69,45,7.8,5.56,126,1.97,85,4
basil,21.18,48,9.0,6.3,111,1.07,75,3
basil,20.58,68,8.0,6.11,37,1.64,90,4
basil,22.92,66,7.9,6.27,53,0.91,100,4
basil,22.96,52,8.5,6.08,86,0.55,90,4
basil,21.86,65,6.7,6.14,82,0.88,100,4
basil,21.92,58,7.2,6.07,145,1.5,85,4
basil,24.3,70,8.2,5.72,118,1.32,75,3
basil,25.05,55,8.3,6.3,74,0.87,90,4
basil,18.71,62,7.4,5.95,34,1.12,80,3
basil,27.3,77,6.2,5.85,30,1.21,85,4
basil,25.39,54,8.0,6.04,72,0.8,100,4
basil,22.74,71,6.4,6.1,76,0.63,85,4
basil,25.52,59,8.8,6.05,88,1.62,90,4
basil,25.86,63,8.1,6.53,60,1.06,90,4
basil,25.71,49,5.4,6.45,131,1.02,60,2
basil,23.8,63,7.0,5.64,66,0.93,100,4
basil,22.74,67,7.1,5.95,97,1.48,100,4
basil,28.34,60,6.1,6.91,56,1.5,75,3
basil,25.42,70,6.5,6.33,82,1.82,85,4
basil,25.41,65,6.4,6.8,85,0.74,75,3
basil,28.57,78,6.8,5.8,145,1.5,70,3
basil,26.7,55,5.5,5.95,103,1.48,90,4
basil,21.94,57,6.5,5.78,134,1.34,85,4
basil,24.84,70,5.8,6.02,89,0.96,75,3
basil,25.44,58,8.1,5.67,54,1.72,90,4
basil,24.05,64,8.8,6.6,95,1.5,90,4
basil,22.45,49,8.7,5.95,93,0.7,75,3
basil,26.19,63,6.9,7.0,59,0.6,75,3
basil,30.57,59,6.3,6.04,111,1.57,80,3
basil,27.06,48,5.8,5.75,126,1.18,75,3
basil,20.45,65,8.4,6.09,93,1.02,90,4
basil,25.4,45,7.8,5.98,82,1.41,85,4
basil,23.52,70,5.7,5.48,49,0.91,50,1
basil,28.45,56,8.8,5.59,30,1.12,90,4
basil,29.03,57,8.7,6.69,83,1.72,90,4
basil,29.41,40,8.8,6.01,30,0.98,75,3
basil,21.0,41,8.3,6.39,106,1.34,75,3
basil,26.31,62,7.5,6.41,41,0.97,100,4
basil,21.51,73,5.5,6.26,108,1.51,75,3
basil,26.84,63,9.0,6.27,35,0.95,90,4
basil,20.82,79,8.4,6.32,70,1.49,75,3
basil,27.06,52,8.9,6.02,85,0.43,90,4
basil,23.76,64,8.5,6.19,75,0.67,90,4
basil,24.45,67,5.9,6.52,161,1.28,75,3
basil,25.97,60,8.5,6.15,111,1.24,90,4
basil,24.89,69,8.1,5.99,69,0.51,90,4
basil,24.85,63,6.2,6.15,43,1.33,100,4
basil,27.36,67,5.6,6.63,71,1.49,90,4
basil,23.02,68,8.8,6.25,66,1.46,90,4
basil,26.0,60,5.8,5.94,102,1.75,90,4
basil,23.2,76,8.8,6.01,77,0.46,75,3
basil,25.36,58,8.2,6.08,92,1.32,90,4
basil,20.46,67,8.3,5.95,108,1.7,90,4
basil,25.76,56,8.0,6.42,44,0.32,100,4
basil,28.47,62,5.2,6.17,57,1.54,90,4
basil,28.29,51,5.3,6.25,49,0.57,90,4
basil,26.44,67,5.3,6.63,40,0.62,90,4
basil,22.83,64,9.0,6.24,91,1.35,90,4
basil,27.33,61,6.8,6.04,30,1.42,100,4
basil,27.07,53,5.1,5.79,115,1.47,90,4
basil,24.55,63,8.5,6.41,81,0.55,90,4
basil,23.37,68,8.8,6.01,102,0.52,90,4
basil,29.08,59,5.5,6.44,101,0.68,90,4
basil,22.9,58,6.1,6.43,50,1.68,100,4
basil,24.46,46,8.9,6.07,116,1.83,75,3
basil,23.12,77,6.6,5.57,93,0.87,85,4
basil,24.48,64,6.4,6.67,61,1.18,100,4
basil,24.6,57,5.5,5.71,78,1.41,90,4
basil,29.14,63,6.2,6.24,73,1.4,100,4
basil,23.72,54,5.7,6.21,88,1.07,90,4
basil,27.99,67,7.7,6.3,53,0.43,100,4
basil,23.43,44,6.8,6.61,88,1.19,85,4
basil,26.77,60,6.3,6.14,70,1.17,100,4
basil,22.64,76,8.3,6.14,47,0.48,75,3
basil,22.76,67,6.9,6.01,100,0.93,100,4
basil,27.13,61,6.3,6.29,55,1.95,100,4
basil,29.19,42,7.4,6.01,66,1.29,85,4
basil,30.18,64,5.9,5.93,103,0.74,70,3
basil,28.95,57,6.7,6.27,117,0.93,100,4
basil,27.41,62,6.2,6.02,64,0.62,100,4
basil,24.75,65,6.4,6.64,65,1.33,100,4
basil,26.61,72,5.3,6.28,118,1.01,75,3
basil,22.72,68,8.1,6.16,96,0.5,90,4
basil,25.85,75,6.3,5.47,99,1.28,60,2
basil,25.2,73,6.6,6.27,113,0.77,85,4
basil,24.72,63,6.8,6.12,90,1.24,100,4
basil,19.21,69,8.1,5.86,66,1.36,70,3
basil,25.2,53,5.3,5.3,85,0.9,65,2
basil,25.6,72,6.6,6.04,97,0.69,85,4
basil,29.38,46,5.9,6.9,30,0.82,50,1
basil,25.42,69,5.9,6.67,64,1.23,90,4
basil,28.82,65,5.4,6.36,82,0.67,90,4
basil,26.92,71,8.4,6.34,58,1.39,75,3
basil,23.17,51,5.6,6.49,71,1.69,90,4
basil,26.98,59,5.4,6.57,85,1.42,90,4
basil,27.03,60,6.3,6.27,107,1.11,100,4
basil,23.06,73,7.3,6.16,106,0.99,85,4
basil,24.42,65,6.8,6.74,60,1.58,100,4
basil,29.94,60,8.4,5.58,67,1.9,90,4
basil,24.29,69,8.1,5.93,81,1.38,90,4
basil,22.52,53,7.8,6.47,102,0.82,100,4
basil,24.71,63,6.7,5.59,64,1.35,100,4
basil,33.31,57,8.8,5.98,89,0.89,70,3
basil,23.85,62,6.6,5.51,85,1.39,100,4
basil,23.58,68,5.6,6.17,64,1.07,90,4
basil,24.95,66,8.8,6.04,118,0.64,90,4
basil,24.18,65,6.5,5.85,116,0.3,90,4
basil,21.32,50,6.2,5.82,104,1.2,100,4
basil,23.41,62,7.4,6.52,116,0.42,100,4
basil,21.8,60,7.9,6.3,110,1.2,100,4
basil,21.08,63,7.0,6.07,38,1.13,100,4
basil,24.69,67,5.7,6.26,54,1.86,90,4
basil,24.5,64,7.9,6.33,89,0.95,100,4
basil,24.73,58,5.3,6.04,99,1.36,90,4
basil,28.81,46,7.6,6.41,74,1.17,85,4
basil,27.82,65,8.6,6.31,77,1.3,90,4
basil,27.62,52,5.4,6.32,48,1.07,90,4
basil,30.96,60,8.6,5.9,30,1.1,70,3
basil,25.69,68,5.1,6.04,58,1.09,90,4
basil,26.23,61,7.9,6.51,59,1.43,100,4
basil,25.19,59,5.4,6.09,49,2.26,80,3
basil,26.52,30,8.6,6.16,107,1.9,75,3
basil,22.09,51,6.9,6.26,36,0.53,100,4
basil,26.87,46,6.2,6.15,67,1.03,85,4
basil,27.14,57,6.2,6.63,87,0.55,100,4
basil,23.22,53,7.1,5.97,56,1.19,100,4
basil,25.29,70,6.8,5.72,41,1.4,85,4
basil,25.72,65,5.2,5.51,46,0.35,90,4
basil,18.42,42,6.5,5.89,98,1.68,65,2
basil,25.03,79,6.2,6.66,112,1.27,85,4
basil,25.24,55,5.7,5.82,78,1.02,90,4
basil,26.9,47,6.7,5.7,63,0.74,85,4
basil,19.87,56,8.7,6.0,93,0.69,70,3
basil,26.45,48,5.1,6.45,45,1.67,75,3
basil,28.38,54,8.8,6.23,73,0.75,90,4
basil,20.89,67,6.0,6.36,64,0.95,90,4
basil,26.19,30,8.0,5.89,80,0.86,75,3
basil,21.45,65,7.0,5.98,50,1.29,100,4
basil,23.57,76,7.5,6.62,121,1.51,85,4
basil,29.29,58,7.1,6.99,66,1.45,75,3
basil,26.83,54,8.5,5.99,58,0.99,90,4
basil,26.3,80,6.6,5.88,103,1.43,85,4
basil,23.7,56,7.6,6.07,97,0.94,100,4
basil,24.46,60,7.6,6.26,89,1.29,100,4
basil,24.46,77,6.0,6.53,100,1.31,85,4
basil,31.71,51,7.1,6.32,116,1.34,80,3
basil,25.15,64,5.2,6.58,119,1.75,90,4
basil,28.76,63,6.0,6.19,113,0.36,100,4
basil,26.51,66,6.5,6.36,93,2.28,90,4
basil,16.97,72,8.2,6.14,145,0.61,40,1
basil,26.04,51,6.3,6.08,91,1.53,100,4
basil,24.43,54,8.2,5.62,33,1.85,90,4
basil,29.5,61,6.3,6.69,69,1.15,100,4
basil,27.83,49,7.4,5.88,30,1.18,85,4
basil,20.87,82,8.2,5.8,69,1.61,75,3
basil,26.05,67,7.6,6.01,80,0.92,100,4
basil,27.3,64,7.1,6.42,155,1.7,85,4
basil,23.8,69,6.3,6.07,101,1.29,100,4
basil,20.15,64,5.7,6.0,107,1.2,90,4
basil,21.47,67,5.7,6.14,57,0.87,90,4
basil,27.7,63,5.2,6.58,108,0.94,90,4
basil,25.12,80,8.6,5.75,90,0.37,75,3
basil,24.96,67,5.9,6.7,106,1.49,90,4
basil,24.04,77,6.4,6.73,30,1.21,85,4
basil,24.06,75,6.1,5.92,104,2.07,75,3
basil,29.68,52,7.6,6.23,95,0.7,100,4
basil,27.33,46,8.4,6.23,114,1.53,75,3
basil,19.28,56,8.9,6.28,71,0.47,70,3
basil,22.44,72,8.9,6.24,64,1.17,75,3
basil,25.1,57,6.6,5.74,114,0.94,100,4
basil,26.27,48,8.8,5.79,98,1.26,75,3
basil,19.46,49,8.3,6.36,70,0.2,45,1
basil,28.38,58,8.8,6.31,75,1.9,90,4
basil,27.06,63,8.1,6.06,75,2.04,80,3
basil,23.56,56,5.2,5.87,65,0.78,90,4
basil,22.79,45,5.6,6.32,30,1.47,75,3
basil,23.18,55,5.1,6.02,100,1.03,90,4
basil,19.98,60,6.4,5.85,50,1.3,80,3
basil,25.92,63,5.1,6.21,76,1.53,90,4
basil,24.29,61,6.3,6.51,48,0.83,100,4
basil,26.46,66,6.1,6.23,106,1.6,100,4
basil,22.39,90,9.0,6.39,42,2.16,65,2
basil,23.78,60,9.0,5.78,75,1.85,90,4
basil,28.05,78,8.9,5.82,57,0.92,75,3
basil,27.02,38,7.1,6.24,63,1.44,85,4
basil,25.35,52,5.1,6.55,38,1.29,90,4
basil,32.37,60,5.9,6.46,78,2.03,60,2
basil,25.89,55,7.6,5.27,105,1.19,75,3
basil,26.66,49,6.6,6.34,52,1.87,85,4
basil,27.87,52,5.4,5.7,142,1.65,75,3
basil,25.54,49,6.1,6.51,122,0.4,85,4
basil,30.42,44,8.4,5.85,75,0.53,55,2
basil,32.0,60,7.6,6.01,91,1.12,80,3
basil,23.97,47,6.6,5.78,65,1.33,85,4
basil,25.33,48,5.4,5.84,106,1.85,75,3
basil,26.57,80,7.6,6.29,108,1.82,85,4
basil,27.37,51,6.8,6.38,59,1.5,100,4
basil,27.39,75,8.1,6.44,121,1.55,75,3
basil,21.03,74,5.3,5.86,74,0.83,75,3
basil,30.6,53,6.2,6.3,136,1.06,65,2
basil,24.47,55,6.2,6.11,145,1.27,85,4
basil,28.42,67,6.7,6.33,49,1.02,100,4
basil,29.1,56,8.7,6.3,36,1.33,90,4
basil,23.95,63,6.0,6.31,50,0.73,90,4
basil,26.46,47,6.4,6.23,80,1.4,85,4
basil,25.24,76,5.2,6.19,42,1.76,75,3
basil,27.07,74,5.4,6.08,71,0.74,75,3
basil,29.74,63,8.9,5.92,30,1.44,90,4
basil,27.32,51,7.0,6.12,60,1.34,100,4
basil,25.71,75,5.8,6.14,94,1.02,75,3
basil,27.03,57,6.9,5.79,81,0.52,100,4
basil,22.02,62,5.4,6.11,76,0.97,90,4
basil,28.34,72,5.6,5.93,75,1.1,75,3
basil,27.25,57,5.3,6.1,113,1.38,90,4
basil,27.67,58,8.3,6.57,117,1.55,90,4
basil,27.58,67,6.9,5.85,61,0.63,100,4
basil,26.65,58,7.1,6.47,138,1.27,85,4
basil,31.0,46,7.3,6.35,71,1.07,65,2
basil,22.5,43,8.4,6.58,125,1.73,75,3
basil,24.54,59,7.1,5.91,80,1.2,100,4
basil,23.84,59,7.2,6.35,113,1.33,100,4
basil,26.95,39,7.2,6.13,60,1.52,85,4
basil,30.77,72,8.8,6.1,81,1.19,55,2
basil,22.58,58,8.2,5.98,78,0.32,90,4
basil,25.26,57,6.3,6.56,30,0.79,100,4
basil,22.99,56,7.9,6.03,89,1.14,100,4
basil,21.99,65,5.4,6.11,124,1.13,90,4
basil,26.0,38,8.9,5.89,60,1.72,75,3
basil,26.25,60,6.8,6.31,73,1.18,100,4
basil,26.71,44,5.8,6.4,33,1.3,75,3
basil,25.38,41,7.0,5.85,108,1.01,85,4
basil,24.88,59,8.7,6.12,131,1.41,75,3
basil,29.1,46,7.2,6.27,100,0.88,85,4
